task_id,information_condition,exact_a_only_to_b_only_switch
path_symlink_report,Relevant clause,1
path_symlink_report,Full document,1
path_symlink_report,Full + thinking,1
path_symlink_archive,Relevant clause,1
path_symlink_archive,Full document,0
path_symlink_archive,Full + thinking,1
sql_identifier,Relevant clause,0
sql_identifier,Full document,0
sql_identifier,Full + thinking,1
command_executable,Relevant clause,1
command_executable,Full document,1
command_executable,Full + thinking,1
ssrf_redirect,Relevant clause,0
ssrf_redirect,Full document,0
ssrf_redirect,Full + thinking,1
