condition,category,count
relevant_clause_only_a,A only,4
relevant_clause_only_a,B only,0
relevant_clause_only_a,Neither,0
relevant_clause_only_a,Both,0
relevant_clause_only_a,Nonfunctional,1
relevant_clause_only_b,A only,1
relevant_clause_only_b,B only,3
relevant_clause_only_b,Neither,0
relevant_clause_only_b,Both,0
relevant_clause_only_b,Nonfunctional,1
full_document_a,A only,4
full_document_a,B only,0
full_document_a,Neither,0
full_document_a,Both,0
full_document_a,Nonfunctional,1
full_document_b,A only,0
full_document_b,B only,2
full_document_b,Neither,1
full_document_b,Both,0
full_document_b,Nonfunctional,2
native_thinking_full_document_a,A only,5
native_thinking_full_document_a,B only,0
native_thinking_full_document_a,Neither,0
native_thinking_full_document_a,Both,0
native_thinking_full_document_a,Nonfunctional,0
native_thinking_full_document_b,A only,0
native_thinking_full_document_b,B only,5
native_thinking_full_document_b,Neither,0
native_thinking_full_document_b,Both,0
native_thinking_full_document_b,Nonfunctional,0
