factor,level,metric,numerator,denominator,rate
assigned_policy,A,functional,350,360,0.9722222222222222
assigned_policy,A,assigned_policy_and_functional,344,360,0.9555555555555556
assigned_policy,B,functional,329,360,0.9138888888888889
assigned_policy,B,assigned_policy_and_functional,295,360,0.8194444444444444
plan_format,structured,functional,325,360,0.9027777777777778
plan_format,structured,assigned_policy_and_functional,301,360,0.8361111111111111
plan_format,freeform,functional,354,360,0.9833333333333333
plan_format,freeform,assigned_policy_and_functional,338,360,0.9388888888888889
nominal_concision,full,functional,229,240,0.9541666666666667
nominal_concision,full,assigned_policy_and_functional,223,240,0.9291666666666667
nominal_concision,concise,functional,217,240,0.9041666666666667
nominal_concision,concise,assigned_policy_and_functional,204,240,0.85
nominal_concision,minimal,functional,233,240,0.9708333333333333
nominal_concision,minimal,assigned_policy_and_functional,212,240,0.8833333333333333
