job_id,task_id,assigned_policy,plan_format,nominal_concision,plan_sample_index,plan_tokens,secondary_content_tokens_without_labels_or_sentinel,observed_length_bin
path_symlink_report__plan_a__structured__full__p00,path_symlink_report,A,structured,full,0,606,585,513-1024
path_symlink_report__plan_b__structured__full__p00,path_symlink_report,B,structured,full,0,517,496,513-1024
path_symlink_report__plan_a__structured__full__p01,path_symlink_report,A,structured,full,1,714,693,513-1024
path_symlink_report__plan_b__structured__full__p01,path_symlink_report,B,structured,full,1,604,583,513-1024
path_symlink_report__plan_a__structured__full__p02,path_symlink_report,A,structured,full,2,769,748,513-1024
path_symlink_report__plan_b__structured__full__p02,path_symlink_report,B,structured,full,2,778,758,513-1024
path_symlink_report__plan_a__structured__concise__p00,path_symlink_report,A,structured,concise,0,235,214,129-256
path_symlink_report__plan_b__structured__concise__p00,path_symlink_report,B,structured,concise,0,168,147,129-256
path_symlink_report__plan_a__structured__concise__p01,path_symlink_report,A,structured,concise,1,204,183,129-256
path_symlink_report__plan_b__structured__concise__p01,path_symlink_report,B,structured,concise,1,137,116,129-256
path_symlink_report__plan_a__structured__concise__p02,path_symlink_report,A,structured,concise,2,187,166,129-256
path_symlink_report__plan_b__structured__concise__p02,path_symlink_report,B,structured,concise,2,170,150,129-256
path_symlink_report__plan_a__structured__minimal__p00,path_symlink_report,A,structured,minimal,0,144,123,129-256
path_symlink_report__plan_b__structured__minimal__p00,path_symlink_report,B,structured,minimal,0,171,149,129-256
path_symlink_report__plan_a__structured__minimal__p01,path_symlink_report,A,structured,minimal,1,151,130,129-256
path_symlink_report__plan_b__structured__minimal__p01,path_symlink_report,B,structured,minimal,1,168,147,129-256
path_symlink_report__plan_a__structured__minimal__p02,path_symlink_report,A,structured,minimal,2,153,132,129-256
path_symlink_report__plan_b__structured__minimal__p02,path_symlink_report,B,structured,minimal,2,139,119,129-256
path_symlink_report__plan_a__freeform__full__p00,path_symlink_report,A,freeform,full,0,368,364,257-512
path_symlink_report__plan_b__freeform__full__p00,path_symlink_report,B,freeform,full,0,320,316,257-512
path_symlink_report__plan_a__freeform__full__p01,path_symlink_report,A,freeform,full,1,980,976,513-1024
path_symlink_report__plan_b__freeform__full__p01,path_symlink_report,B,freeform,full,1,340,336,257-512
path_symlink_report__plan_a__freeform__full__p02,path_symlink_report,A,freeform,full,2,408,404,257-512
path_symlink_report__plan_b__freeform__full__p02,path_symlink_report,B,freeform,full,2,509,505,257-512
path_symlink_report__plan_a__freeform__concise__p00,path_symlink_report,A,freeform,concise,0,136,132,129-256
path_symlink_report__plan_b__freeform__concise__p00,path_symlink_report,B,freeform,concise,0,82,78,65-128
path_symlink_report__plan_a__freeform__concise__p01,path_symlink_report,A,freeform,concise,1,110,106,65-128
path_symlink_report__plan_b__freeform__concise__p01,path_symlink_report,B,freeform,concise,1,82,78,65-128
path_symlink_report__plan_a__freeform__concise__p02,path_symlink_report,A,freeform,concise,2,144,140,129-256
path_symlink_report__plan_b__freeform__concise__p02,path_symlink_report,B,freeform,concise,2,134,130,129-256
path_symlink_report__plan_a__freeform__minimal__p00,path_symlink_report,A,freeform,minimal,0,96,92,65-128
path_symlink_report__plan_b__freeform__minimal__p00,path_symlink_report,B,freeform,minimal,0,133,129,129-256
path_symlink_report__plan_a__freeform__minimal__p01,path_symlink_report,A,freeform,minimal,1,115,111,65-128
path_symlink_report__plan_b__freeform__minimal__p01,path_symlink_report,B,freeform,minimal,1,68,64,65-128
