condition,category,count
structured/full,Assigned only,9
structured/full,Opposite only,0
structured/full,Neither,1
structured/full,Both,0
structured/full,Nonfunctional,14
structured/concise,Assigned only,8
structured/concise,Opposite only,1
structured/concise,Neither,1
structured/concise,Both,0
structured/concise,Nonfunctional,14
structured/minimal,Assigned only,3
structured/minimal,Opposite only,2
structured/minimal,Neither,1
structured/minimal,Both,0
structured/minimal,Nonfunctional,18
freeform/full,Assigned only,3
freeform/full,Opposite only,5
freeform/full,Neither,1
freeform/full,Both,0
freeform/full,Nonfunctional,15
freeform/concise,Assigned only,1
freeform/concise,Opposite only,1
freeform/concise,Neither,2
freeform/concise,Both,0
freeform/concise,Nonfunctional,20
freeform/minimal,Assigned only,8
freeform/minimal,Opposite only,0
freeform/minimal,Neither,0
freeform/minimal,Both,0
freeform/minimal,Nonfunctional,16
