state,layer,subset,auroc,selected_layer
planner_input,3,Pooled dev,0.2917,False
planner_input,7,Pooled dev,0.3247,False
planner_input,11,Pooled dev,0.6562,False
planner_input,14,Pooled dev,0.6701,False
planner_input,15,Pooled dev,0.7951,False
planner_input,16,Pooled dev,0.9167,True
planner_input,17,Pooled dev,0.7118,False
planner_input,18,Pooled dev,0.8785,False
planner_input,19,Pooled dev,0.5781,False
planner_input,20,Pooled dev,0.6233,False
planner_input,21,Pooled dev,0.4375,False
planner_input,22,Pooled dev,0.5122,False
planner_input,23,Pooled dev,0.6424,False
planner_input,24,Pooled dev,0.5399,False
planner_input,27,Pooled dev,0.658,False
planner_input,31,Pooled dev,0.599,False
planner_input,3,Dev set 1,0.2708,False
planner_input,7,Dev set 1,0.3056,False
planner_input,11,Dev set 1,0.5347,False
planner_input,14,Dev set 1,0.5972,False
planner_input,15,Dev set 1,0.7153,False
planner_input,16,Dev set 1,0.8472,True
planner_input,17,Dev set 1,0.6736,False
planner_input,18,Dev set 1,0.7778,False
planner_input,19,Dev set 1,0.5139,False
planner_input,20,Dev set 1,0.4931,False
planner_input,21,Dev set 1,0.3889,False
planner_input,22,Dev set 1,0.5278,False
planner_input,23,Dev set 1,0.6528,False
planner_input,24,Dev set 1,0.5972,False
planner_input,27,Dev set 1,0.6597,False
planner_input,31,Dev set 1,0.6944,False
planner_input,3,Dev set 2,0.2222,False
planner_input,7,Dev set 2,0.3333,False
planner_input,11,Dev set 2,0.7639,False
planner_input,14,Dev set 2,0.7292,False
planner_input,15,Dev set 2,0.8611,False
planner_input,16,Dev set 2,0.9653,True
planner_input,17,Dev set 2,0.7569,False
planner_input,18,Dev set 2,1.0,False
planner_input,19,Dev set 2,0.6458,False
planner_input,20,Dev set 2,0.7153,False
planner_input,21,Dev set 2,0.5208,False
planner_input,22,Dev set 2,0.4792,False
planner_input,23,Dev set 2,0.6042,False
planner_input,24,Dev set 2,0.4861,False
planner_input,27,Dev set 2,0.6875,False
planner_input,31,Dev set 2,0.4861,False
planner_output,3,Pooled dev,0.6736,False
planner_output,7,Pooled dev,0.6111,False
planner_output,11,Pooled dev,0.6059,False
planner_output,14,Pooled dev,0.7396,False
planner_output,15,Pooled dev,0.6493,False
planner_output,16,Pooled dev,0.6441,False
planner_output,17,Pooled dev,0.6406,False
planner_output,18,Pooled dev,0.6163,False
planner_output,19,Pooled dev,0.7361,False
planner_output,20,Pooled dev,0.7674,False
planner_output,21,Pooled dev,0.7674,False
planner_output,22,Pooled dev,0.7743,True
planner_output,23,Pooled dev,0.7604,False
planner_output,24,Pooled dev,0.7431,False
planner_output,27,Pooled dev,0.684,False
planner_output,31,Pooled dev,0.6111,False
planner_output,3,Dev set 1,0.875,False
planner_output,7,Dev set 1,0.6806,False
planner_output,11,Dev set 1,0.6597,False
planner_output,14,Dev set 1,0.7986,False
planner_output,15,Dev set 1,0.7986,False
planner_output,16,Dev set 1,0.8194,False
planner_output,17,Dev set 1,0.8611,False
planner_output,18,Dev set 1,0.7014,False
planner_output,19,Dev set 1,0.8472,False
planner_output,20,Dev set 1,0.8889,False
planner_output,21,Dev set 1,0.8681,False
planner_output,22,Dev set 1,0.8681,True
planner_output,23,Dev set 1,0.8542,False
planner_output,24,Dev set 1,0.8125,False
planner_output,27,Dev set 1,0.6875,False
planner_output,31,Dev set 1,0.5694,False
planner_output,3,Dev set 2,0.4375,False
planner_output,7,Dev set 2,0.5139,False
planner_output,11,Dev set 2,0.5556,False
planner_output,14,Dev set 2,0.7153,False
planner_output,15,Dev set 2,0.5556,False
planner_output,16,Dev set 2,0.5139,False
planner_output,17,Dev set 2,0.4861,False
planner_output,18,Dev set 2,0.5486,False
planner_output,19,Dev set 2,0.6389,False
planner_output,20,Dev set 2,0.6736,False
planner_output,21,Dev set 2,0.6875,False
planner_output,22,Dev set 2,0.6944,True
planner_output,23,Dev set 2,0.6875,False
planner_output,24,Dev set 2,0.6736,False
planner_output,27,Dev set 2,0.6875,False
planner_output,31,Dev set 2,0.6458,False
renderer_ingestion,3,Pooled dev,0.5556,False
renderer_ingestion,7,Pooled dev,0.6094,False
renderer_ingestion,11,Pooled dev,0.6146,False
renderer_ingestion,14,Pooled dev,0.6562,True
renderer_ingestion,15,Pooled dev,0.6267,False
renderer_ingestion,16,Pooled dev,0.6337,False
renderer_ingestion,17,Pooled dev,0.5799,False
renderer_ingestion,18,Pooled dev,0.6267,False
renderer_ingestion,19,Pooled dev,0.6476,False
renderer_ingestion,20,Pooled dev,0.6094,False
renderer_ingestion,21,Pooled dev,0.6076,False
renderer_ingestion,22,Pooled dev,0.5625,False
renderer_ingestion,23,Pooled dev,0.5608,False
renderer_ingestion,24,Pooled dev,0.5851,False
renderer_ingestion,27,Pooled dev,0.5868,False
renderer_ingestion,31,Pooled dev,0.5972,False
renderer_ingestion,3,Dev set 1,0.5486,False
renderer_ingestion,7,Dev set 1,0.5556,False
renderer_ingestion,11,Dev set 1,0.6806,False
renderer_ingestion,14,Dev set 1,0.7222,True
renderer_ingestion,15,Dev set 1,0.7014,False
renderer_ingestion,16,Dev set 1,0.7153,False
renderer_ingestion,17,Dev set 1,0.6597,False
renderer_ingestion,18,Dev set 1,0.6528,False
renderer_ingestion,19,Dev set 1,0.6736,False
renderer_ingestion,20,Dev set 1,0.6111,False
