panel,condition,metric,value,role
boundary_decoding,planner_input,pooled_heldout_auroc,0.6267,localization_diagnostic
boundary_decoding,planner_input,paraphrase_set2_auroc,0.5347,transfer_requirement
boundary_decoding,planner_output,pooled_heldout_auroc,0.5816,localization_diagnostic
boundary_decoding,planner_output,paraphrase_set2_auroc,0.5208,transfer_requirement
boundary_decoding,renderer_ingestion,pooled_heldout_auroc,0.5781,localization_diagnostic
boundary_decoding,renderer_ingestion,paraphrase_set2_auroc,0.4931,transfer_requirement
primary_renderer_analysis,omitted_or_blurred,renderer_ingestion_auroc,0.4848,primary_activation_result
primary_renderer_analysis,omitted_or_blurred,best_text_auroc,0.8712,text_control
primary_renderer_analysis,false_certificate,renderer_ingestion_auroc,0.6753,primary_activation_result
primary_renderer_analysis,false_certificate,best_text_auroc,0.8052,text_control
stage4_authorization,Task directions align,passed,False,authorization_requirement
stage4_authorization,Transfers to paraphrase set 2,passed,False,authorization_requirement
stage4_authorization,Renderer-ingestion decodable,passed,False,authorization_requirement
stage4_authorization,Dataset complete,passed,True,authorization_requirement
