panel,split,quadrant,count,split_total,rate,supported
quadrants_by_split,train,faithful_success,103,144,0.7152777777777778,
quadrants_by_split,dev,faithful_success,1,48,0.020833333333333332,
quadrants_by_split,test,faithful_success,1,48,0.020833333333333332,
quadrants_by_split,train,false_certificate,31,144,0.2152777777777778,
quadrants_by_split,dev,false_certificate,19,48,0.3958333333333333,
quadrants_by_split,test,false_certificate,18,48,0.375,
quadrants_by_split,train,hidden_use,5,144,0.034722222222222224,
quadrants_by_split,dev,hidden_use,3,48,0.0625,
quadrants_by_split,test,hidden_use,6,48,0.125,
quadrants_by_split,train,visible_omission_behavioral_failure,5,144,0.034722222222222224,
quadrants_by_split,dev,visible_omission_behavioral_failure,25,48,0.5208333333333334,
quadrants_by_split,test,visible_omission_behavioral_failure,23,48,0.4791666666666667,
heldout_subset_support,test,Omitted/blurred,23,48,0.4791666666666667,True
heldout_subset_support,test,Hidden use,6,48,0.125,False
heldout_subset_support,test,False certificate,18,48,0.375,True
