state,layer,mean_pairwise_cosine,minimum_pairwise_cosine,aligned
planner_input,3,0.1651,0.1024,False
planner_input,7,0.0555,0.0186,False
planner_input,11,-0.0306,-0.0867,False
planner_input,14,0.079,0.0593,False
planner_input,15,0.1238,0.089,False
planner_input,16,0.1539,0.101,False
planner_input,17,0.0345,-0.0535,False
planner_input,18,0.0443,-0.0523,False
planner_input,19,0.0421,-0.0679,False
planner_input,20,0.0523,-0.021,False
planner_input,21,0.0757,-0.0141,False
planner_input,22,0.0785,0.0169,False
planner_input,23,0.0885,0.0215,False
planner_input,24,0.0998,0.005,False
planner_input,27,0.049,-0.0396,False
planner_input,31,0.0502,-0.0095,False
planner_output,3,0.0101,-0.145,False
planner_output,7,-0.0636,-0.2784,False
planner_output,11,0.0501,-0.1471,False
planner_output,14,0.0438,-0.1324,False
planner_output,15,0.0492,-0.1922,False
planner_output,16,0.0223,-0.1035,False
planner_output,17,-0.0205,-0.1084,False
planner_output,18,-0.0091,-0.1254,False
planner_output,19,-0.0843,-0.1223,False
planner_output,20,-0.09,-0.1457,False
planner_output,21,-0.1195,-0.2249,False
planner_output,22,-0.1198,-0.237,False
planner_output,23,-0.0913,-0.2023,False
planner_output,24,-0.0726,-0.1931,False
planner_output,27,-0.0386,-0.0778,False
planner_output,31,-0.0019,-0.0168,False
renderer_ingestion,3,0.083,-0.0202,False
renderer_ingestion,7,-0.0112,-0.058,False
renderer_ingestion,11,0.0093,-0.0589,False
renderer_ingestion,14,-0.0472,-0.0748,False
renderer_ingestion,15,-0.0572,-0.0749,False
renderer_ingestion,16,-0.0458,-0.0655,False
renderer_ingestion,17,-0.0592,-0.078,False
renderer_ingestion,18,-0.0723,-0.0877,False
renderer_ingestion,19,-0.0701,-0.1133,False
renderer_ingestion,20,-0.0703,-0.1435,False
renderer_ingestion,21,-0.0733,-0.1382,False
renderer_ingestion,22,-0.0714,-0.1155,False
renderer_ingestion,23,-0.0609,-0.111,False
renderer_ingestion,24,-0.0689,-0.1355,False
renderer_ingestion,27,-0.0655,-0.1534,False
renderer_ingestion,31,0.0443,0.0168,False
